FECHA,DEMANDA
15/07/2023 14:00,6888.80637
15/07/2023 14:30,6933.85312
15/07/2023 15:00,6919.27718
15/07/2023 15:30,6824.67224
15/07/2023 16:00,6753.25245
15/07/2023 16:30,6713.67465
15/07/2023 17:00,6686.1514
15/07/2023 17:30,6738.03119
15/07/2023 18:00,6826.65245
15/07/2023 18:30,7059.2571
15/07/2023 19:00,7114.4007
15/07/2023 19:30,7124.70097
15/07/2023 20:00,7084.49144
15/07/2023 20:30,7090.66937
15/07/2023 21:00,7038.45817
15/07/2023 21:30,6805.31316
15/07/2023 22:00,6885.90657
15/07/2023 22:30,6855.30165
15/07/2023 23:00,6666.15456
15/07/2023 23:30,6545.56217
16/07/2023 00:00,6453.16527
16/07/2023 00:30,6383.0696
16/07/2023 01:00,6138.35256
16/07/2023 01:30,6220.90333
16/07/2023 02:00,6001.11024
16/07/2023 02:30,5968.97368
16/07/2023 03:00,5864.8523
16/07/2023 03:30,5987.48742
16/07/2023 04:00,5883.08387
16/07/2023 04:30,5956.30686
16/07/2023 05:00,5951.12046
16/07/2023 05:30,5925.79951
16/07/2023 06:00,5953.31774
16/07/2023 06:30,5809.74431
16/07/2023 07:00,5613.34231
16/07/2023 07:30,5744.77308
16/07/2023 08:00,5791.29239
16/07/2023 08:30,5875.87857
16/07/2023 09:00,6009.52896
16/07/2023 09:30,6168.24222
16/07/2023 10:00,6146.13837
16/07/2023 10:30,6219.30911
16/07/2023 11:00,6320.93444
16/07/2023 11:30,6377.76071
16/07/2023 12:00,6355.99649
16/07/2023 12:30,6311.22262
16/07/2023 13:00,6363.94558
16/07/2023 13:30,6328.98583
16/07/2023 14:00,6329.99117
16/07/2023 14:30,6236.43676
16/07/2023 15:00,6224.62647
16/07/2023 15:30,6231.71273
16/07/2023 16:00,6107.45219
16/07/2023 16:30,6152.39033
16/07/2023 17:00,6130.79674
16/07/2023 17:30,6220.31213
16/07/2023 18:00,6466.01471
16/07/2023 18:30,6795.46949
16/07/2023 19:00,6935.08375
16/07/2023 19:30,6943.66933
16/07/2023 20:00,6943.48492
16/07/2023 20:30,6960.80293
16/07/2023 21:00,6909.53322
16/07/2023 21:30,6810.48748
16/07/2023 22:00,6653.73266
16/07/2023 22:30,6504.93651
16/07/2023 23:00,6294.17405
16/07/2023 23:30,6233.61797
17/07/2023 00:00,5943.05143
17/07/2023 00:30,5951.33998
17/07/2023 01:00,5822.03329
17/07/2023 01:30,5759.33349
17/07/2023 02:00,5653.85821
17/07/2023 02:30,5611.57119
17/07/2023 03:00,5657.34837
17/07/2023 03:30,5616.82348
17/07/2023 04:00,5549.90739
17/07/2023 04:30,5680.55254
17/07/2023 05:00,5708.69793
17/07/2023 05:30,5825.39458
17/07/2023 06:00,5978.61702
17/07/2023 06:30,6198.98117
17/07/2023 07:00,6208.00068
17/07/2023 07:30,6312.93949
17/07/2023 08:00,6337.06763
17/07/2023 08:30,6611.25561
17/07/2023 09:00,6715.53946
17/07/2023 09:30,6911.78219
17/07/2023 10:00,6925.57901
17/07/2023 10:30,7003.59898
17/07/2023 11:00,6999.25172
17/07/2023 11:30,7130.37461
17/07/2023 12:00,7166.23563
17/07/2023 12:30,7067.41077
17/07/2023 13:00,7007.30331
17/07/2023 13:30,6885.41902
17/07/2023 14:00,6994.06489
17/07/2023 14:30,7091.67379
17/07/2023 15:00,7065.4448
17/07/2023 15:30,6990.78637
17/07/2023 16:00,6968.89425
17/07/2023 16:30,6993.77214
17/07/2023 17:00,6868.77312
17/07/2023 17:30,6830.5271
17/07/2023 18:00,6884.30214
17/07/2023 18:30,7170.44394
17/07/2023 19:00,7195.87769
17/07/2023 19:30,7206.25073
17/07/2023 20:00,7212.0051
17/07/2023 20:30,7191.01878
17/07/2023 21:00,7130.07374
17/07/2023 21:30,7075.80202
17/07/2023 22:00,6966.3597
17/07/2023 22:30,6792.36992
17/07/2023 23:00,6638.35436
17/07/2023 23:30,6377.58472
18/07/2023 00:00,6294.68512
18/07/2023 00:30,6074.66194
18/07/2023 01:00,6133.78177
18/07/2023 01:30,6020.26047
18/07/2023 02:00,6012.59192
18/07/2023 02:30,5905.7601
18/07/2023 03:00,5813.98223
18/07/2023 03:30,5869.51429
18/07/2023 04:00,5934.47908
18/07/2023 04:30,5841.59352
18/07/2023 05:00,5983.79844
18/07/2023 05:30,6041.72698
18/07/2023 06:00,6158.71916
18/07/2023 06:30,6403.78018
18/07/2023 07:00,6291.23614
18/07/2023 07:30,6446.5274
18/07/2023 08:00,6421.15737
18/07/2023 08:30,6734.31013
18/07/2023 09:00,6818.67537
18/07/2023 09:30,6821.69026
18/07/2023 10:00,6979.76282
18/07/2023 10:30,6971.50818
18/07/2023 11:00,7039.89315
18/07/2023 11:30,7015.60615
18/07/2023 12:00,7014.63992
18/07/2023 12:30,6939.48013
18/07/2023 13:00,6910.02643
18/07/2023 13:30,6827.95566
18/07/2023 14:00,6967.09341
18/07/2023 14:30,6997.90122
18/07/2023 15:00,7047.96229
18/07/2023 15:30,6914.59016
18/07/2023 16:00,6944.68276
18/07/2023 16:30,6910.69041
18/07/2023 17:00,6824.99455
18/07/2023 17:30,6766.65687
18/07/2023 18:00,6742.83592
18/07/2023 18:30,7064.48762
18/07/2023 19:00,7102.9967
18/07/2023 19:30,7068.9406
18/07/2023 20:00,7064.93976
18/07/2023 20:30,7071.17258
18/07/2023 21:00,6931.4638
18/07/2023 21:30,6903.67582
18/07/2023 22:00,6811.30566
18/07/2023 22:30,6832.1464
18/07/2023 23:00,6534.93126
18/07/2023 23:30,6419.69171
19/07/2023 00:00,6247.25173
19/07/2023 00:30,6109.37599
19/07/2023 01:00,6026.97783
19/07/2023 01:30,5962.64492
19/07/2023 02:00,5898.52617
19/07/2023 02:30,5753.10168
19/07/2023 03:00,5802.85095
19/07/2023 03:30,5838.05587
19/07/2023 04:00,5739.65133
19/07/2023 04:30,5844.2655
19/07/2023 05:00,5946.84666
19/07/2023 05:30,5959.37822
19/07/2023 06:00,6176.61196
19/07/2023 06:30,6226.87203
19/07/2023 07:00,6232.36399
19/07/2023 07:30,6455.55209
19/07/2023 08:00,6488.23653
19/07/2023 08:30,6753.5026
19/07/2023 09:00,6777.26568
19/07/2023 09:30,6909.38469
19/07/2023 10:00,7058.7017
19/07/2023 10:30,7103.28777
19/07/2023 11:00,7113.56805
19/07/2023 11:30,7265.88377
19/07/2023 12:00,7199.57149
19/07/2023 12:30,7138.81595
19/07/2023 13:00,7053.40802
19/07/2023 13:30,6990.17666
19/07/2023 14:00,6984.52591
19/07/2023 14:30,7032.52458
19/07/2023 15:00,7030.78299
19/07/2023 15:30,7037.58332
19/07/2023 16:00,6985.27823
19/07/2023 16:30,6924.42119
19/07/2023 17:00,6716.80414
19/07/2023 17:30,6713.25571
19/07/2023 18:00,6817.21447
19/07/2023 18:30,7078.51973
19/07/2023 19:00,7110.19098
19/07/2023 19:30,7125.98697
19/07/2023 20:00,7118.84723
19/07/2023 20:30,7099.17969
19/07/2023 21:00,7000.2305
19/07/2023 21:30,6925.84216
19/07/2023 22:00,6752.29123
19/07/2023 22:30,6741.3763
19/07/2023 23:00,6532.83566
19/07/2023 23:30,6484.96579
20/07/2023 00:00,6262.21372
20/07/2023 00:30,6115.1469
20/07/2023 01:00,6093.83643
20/07/2023 01:30,5872.01609
20/07/2023 02:00,5912.78864
20/07/2023 02:30,5916.0545
20/07/2023 03:00,5815.71599
20/07/2023 03:30,5828.83772
20/07/2023 04:00,5896.23031
20/07/2023 04:30,5912.02661
20/07/2023 05:00,5970.87526
20/07/2023 05:30,6086.60886
20/07/2023 06:00,6240.34958
20/07/2023 06:30,6391.34717
20/07/2023 07:00,6322.44165
20/07/2023 07:30,6555.22604
20/07/2023 08:00,6571.73213
20/07/2023 08:30,6712.13668
20/07/2023 09:00,6917.8679
20/07/2023 09:30,7015.52475
20/07/2023 10:00,7062.26354
20/07/2023 10:30,7073.91277
20/07/2023 11:00,7247.89499
20/07/2023 11:30,7321.49672
20/07/2023 12:00,7255.67098
20/07/2023 12:30,7125.25857
20/07/2023 13:00,7183.32053
20/07/2023 13:30,7122.17115
20/07/2023 14:00,7110.56283
20/07/2023 14:30,7261.19975
20/07/2023 15:00,7241.76088
20/07/2023 15:30,7241.13139
20/07/2023 16:00,7027.6528
20/07/2023 16:30,7002.05085
20/07/2023 17:00,6944.62326
20/07/2023 17:30,6893.557
20/07/2023 18:00,6818.3073
20/07/2023 18:30,7134.45678
20/07/2023 19:00,7199.21181
20/07/2023 19:30,7184.16504
20/07/2023 20:00,7172.73573
20/07/2023 20:30,7095.05328
20/07/2023 21:00,7092.40671
20/07/2023 21:30,7041.45048
20/07/2023 22:00,6924.62172
20/07/2023 22:30,6822.82325
20/07/2023 23:00,6618.47094
20/07/2023 23:30,6563.78629
21/07/2023 00:00,6374.56765
21/07/2023 00:30,6206.77024
21/07/2023 01:00,6121.94386
21/07/2023 01:30,6169.1691
21/07/2023 02:00,6064.47535
21/07/2023 02:30,6026.12098
21/07/2023 03:00,5972.51318
21/07/2023 03:30,6009.13365
21/07/2023 04:00,5905.09448
21/07/2023 04:30,6085.57522
21/07/2023 05:00,6130.5261
21/07/2023 05:30,6252.57704
21/07/2023 06:00,6386.38397
21/07/2023 06:30,6483.54928
21/07/2023 07:00,6595.75507
21/07/2023 07:30,6676.96487
21/07/2023 08:00,6758.71829
21/07/2023 08:30,6882.13976
21/07/2023 09:00,7093.05991
21/07/2023 09:30,7054.94572
21/07/2023 10:00,7162.82265
21/07/2023 10:30,7210.55207
21/07/2023 11:00,7266.40154
21/07/2023 11:30,7201.888
21/07/2023 12:00,7145.23788
21/07/2023 12:30,7032.10644
21/07/2023 13:00,7018.26544
21/07/2023 13:30,7064.25022
21/07/2023 14:00,7129.2996
21/07/2023 14:30,7309.08103
21/07/2023 15:00,7291.28625
21/07/2023 15:30,7323.45161
21/07/2023 16:00,7247.16075
21/07/2023 16:30,7131.8871
21/07/2023 17:00,7024.54757
21/07/2023 17:30,6959.31528
21/07/2023 18:00,6946.72958
21/07/2023 18:30,7103.94387
21/07/2023 19:00,7153.76141
21/07/2023 19:30,7139.15828
21/07/2023 20:00,7143.36341
21/07/2023 20:30,7141.40433
21/07/2023 21:00,7072.62478
21/07/2023 21:30,7012.40274
21/07/2023 22:00,6941.06352
21/07/2023 22:30,6856.8395
21/07/2023 23:00,6738.36848
21/07/2023 23:30,6550.56783
22/07/2023 00:00,6512.68886
22/07/2023 00:30,6418.72105
22/07/2023 01:00,6377.20718
22/07/2023 01:30,6161.01978
22/07/2023 02:00,6204.1867
22/07/2023 02:30,6087.54275
22/07/2023 03:00,6059.89867
22/07/2023 03:30,5999.49005
22/07/2023 04:00,6077.55076
22/07/2023 04:30,6098.23856
22/07/2023 05:00,6041.18498
22/07/2023 05:30,6202.95612
22/07/2023 06:00,6249.52002
22/07/2023 06:30,6291.59778
22/07/2023 07:00,6150.09127
22/07/2023 07:30,6437.01545
22/07/2023 08:00,6575.39384
22/07/2023 08:30,6840.63096
22/07/2023 09:00,6908.93617
22/07/2023 09:30,7104.61162
22/07/2023 10:00,7146.42166
22/07/2023 10:30,7225.1202
22/07/2023 11:00,7279.99396
22/07/2023 11:30,7341.68332
22/07/2023 12:00,7224.05737
22/07/2023 12:30,7189.09247
22/07/2023 13:00,7161.18971
22/07/2023 13:30,7115.57921
22/07/2023 14:00,7073.8803
22/07/2023 14:30,7086.91686
22/07/2023 15:00,7004.88026
22/07/2023 15:30,6977.00553
22/07/2023 16:00,6857.56392
22/07/2023 16:30,6827.16234
22/07/2023 17:00,6771.60635
22/07/2023 17:30,6750.4168
22/07/2023 18:00,6844.39654
22/07/2023 18:30,7030.16903
22/07/2023 19:00,7075.26857
22/07/2023 19:30,7059.61214
22/07/2023 20:00,7031.41446
22/07/2023 20:30,7049.68133
22/07/2023 21:00,7024.55512
22/07/2023 21:30,7058.30794
22/07/2023 22:00,6978.08099
22/07/2023 22:30,6873.59453
22/07/2023 23:00,6669.53926
22/07/2023 23:30,6534.46412
23/07/2023 00:00,6391.56199
23/07/2023 00:30,6261.29235
23/07/2023 01:00,6174.90868
23/07/2023 01:30,6071.37855
23/07/2023 02:00,5906.44673
23/07/2023 02:30,5857.02229
23/07/2023 03:00,5886.97504
23/07/2023 03:30,5800.49436
23/07/2023 04:00,5838.44072
23/07/2023 04:30,5864.44583
23/07/2023 05:00,5838.17044
23/07/2023 05:30,5815.52832
23/07/2023 06:00,5880.63119
23/07/2023 06:30,5751.5757
23/07/2023 07:00,5552.41743
23/07/2023 07:30,5609.72289
23/07/2023 08:00,5679.1637
23/07/2023 08:30,5785.00798
23/07/2023 09:00,5909.37526
23/07/2023 09:30,5976.71846
23/07/2023 10:00,5966.08535
23/07/2023 10:30,6118.88675
23/07/2023 11:00,6126.86238
23/07/2023 11:30,6237.32388
23/07/2023 12:00,6184.49688
23/07/2023 12:30,6196.32682
23/07/2023 13:00,6035.85849
23/07/2023 13:30,5984.51252
23/07/2023 14:00,5999.47266
23/07/2023 14:30,6048.9764
23/07/2023 15:00,5860.70375
23/07/2023 15:30,6034.09988
23/07/2023 16:00,6060.84699
23/07/2023 16:30,6081.1983
23/07/2023 17:00,6078.5076
23/07/2023 17:30,6166.88422
23/07/2023 18:00,6438.28077
23/07/2023 18:30,6804.90206
23/07/2023 19:00,6880.47523
23/07/2023 19:30,6961.32119
23/07/2023 20:00,6982.7897
23/07/2023 20:30,6988.07765
23/07/2023 21:00,6936.12019
23/07/2023 21:30,6829.00823
23/07/2023 22:00,6691.65456
23/07/2023 22:30,6511.50528
23/07/2023 23:00,6379.37322
23/07/2023 23:30,6144.93527
24/07/2023 00:00,6026.07181
24/07/2023 00:30,5934.59596
24/07/2023 01:00,5820.35085
24/07/2023 01:30,5688.17752
24/07/2023 02:00,5642.16053
24/07/2023 02:30,5548.19037
24/07/2023 03:00,5589.52818
24/07/2023 03:30,5557.8184
24/07/2023 04:00,5559.24748
24/07/2023 04:30,5632.91905
24/07/2023 05:00,5677.51999
24/07/2023 05:30,5783.37094
24/07/2023 06:00,5867.26165
24/07/2023 06:30,6016.88848
24/07/2023 07:00,6056.64947
24/07/2023 07:30,6284.12224
24/07/2023 08:00,6391.63898
24/07/2023 08:30,6742.06414
24/07/2023 09:00,6757.61276
24/07/2023 09:30,6909.00389
24/07/2023 10:00,6910.32001
24/07/2023 10:30,7132.19593
24/07/2023 11:00,7202.72646
24/07/2023 11:30,7184.89582
24/07/2023 12:00,7265.51858
24/07/2023 12:30,7120.05695
24/07/2023 13:00,7095.10643
24/07/2023 13:30,6968.56447
24/07/2023 14:00,7115.53357
24/07/2023 14:30,7077.09606
24/07/2023 15:00,7162.76035
24/07/2023 15:30,7084.3185
24/07/2023 16:00,7105.70711
24/07/2023 16:30,7036.03809
24/07/2023 17:00,6977.77119
24/07/2023 17:30,6950.52788
24/07/2023 18:00,6967.06107
24/07/2023 18:30,7241.97505
24/07/2023 19:00,7306.36476
24/07/2023 19:30,7325.51174
24/07/2023 20:00,7322.32693
24/07/2023 20:30,7309.95491
24/07/2023 21:00,7233.20287
24/07/2023 21:30,7146.10518
24/07/2023 22:00,7050.96767
24/07/2023 22:30,6940.7749
24/07/2023 23:00,6656.05587
24/07/2023 23:30,6630.74483
25/07/2023 00:00,6358.40803
25/07/2023 00:30,6340.31543
25/07/2023 01:00,6285.0071
25/07/2023 01:30,6182.88363
25/07/2023 02:00,6127.33287
25/07/2023 02:30,5990.48642
25/07/2023 03:00,6044.93423
25/07/2023 03:30,6043.04915
25/07/2023 04:00,6073.63113
25/07/2023 04:30,6132.9081
25/07/2023 05:00,6171.95426
25/07/2023 05:30,6306.20347
25/07/2023 06:00,6262.01723
25/07/2023 06:30,6259.37041
25/07/2023 07:00,6326.44693
25/07/2023 07:30,6400.55666
25/07/2023 08:00,6591.89365
25/07/2023 08:30,6876.44323
25/07/2023 09:00,6939.2023
25/07/2023 09:30,6913.83879
25/07/2023 10:00,6936.51123
25/07/2023 10:30,7115.71422
25/07/2023 11:00,7149.58128
25/07/2023 11:30,7154.95508
25/07/2023 12:00,7125.26839
25/07/2023 12:30,7056.05549
25/07/2023 13:00,6964.453
25/07/2023 13:30,6813.62137
25/07/2023 14:00,6908.87062
25/07/2023 14:30,6954.82656
25/07/2023 15:00,6906.41217
25/07/2023 15:30,6968.99026
25/07/2023 16:00,6895.67517
25/07/2023 16:30,6761.12765
25/07/2023 17:00,6771.05437
25/07/2023 17:30,6733.242
25/07/2023 18:00,6785.44378
25/07/2023 18:30,7015.89151
25/07/2023 19:00,7131.72695
25/07/2023 19:30,7148.64387
25/07/2023 20:00,7138.68985
25/07/2023 20:30,7084.03104
25/07/2023 21:00,6994.57607
25/07/2023 21:30,6918.54443
25/07/2023 22:00,6794.50318
25/07/2023 22:30,6831.59493
25/07/2023 23:00,6663.39245
25/07/2023 23:30,6474.14067
26/07/2023 00:00,6305.69616
26/07/2023 00:30,6114.38503
26/07/2023 01:00,6100.88839
26/07/2023 01:30,6000.41987
26/07/2023 02:00,5912.5887
26/07/2023 02:30,5748.88883
26/07/2023 03:00,5815.3029
26/07/2023 03:30,5745.90608
26/07/2023 04:00,5749.53072
26/07/2023 04:30,5715.28131
26/07/2023 05:00,5790.79895
26/07/2023 05:30,5891.87671
26/07/2023 06:00,5928.57752
26/07/2023 06:30,6057.705
26/07/2023 07:00,5968.46548
26/07/2023 07:30,6150.69271
26/07/2023 08:00,6267.14274
26/07/2023 08:30,6546.90975
26/07/2023 09:00,6580.03752
26/07/2023 09:30,6721.07488
26/07/2023 10:00,6839.15083
26/07/2023 10:30,6888.18741
26/07/2023 11:00,6952.7081
26/07/2023 11:30,6948.33557
26/07/2023 12:00,6890.85702
26/07/2023 12:30,6876.49193
26/07/2023 13:00,6793.62905
26/07/2023 13:30,6734.14861
26/07/2023 14:00,6863.84212
26/07/2023 14:30,6834.8683
26/07/2023 15:00,6818.28955
26/07/2023 15:30,6783.98462
26/07/2023 16:00,6812.28494
26/07/2023 16:30,6814.20792
26/07/2023 17:00,6732.07373
26/07/2023 17:30,6704.20384
26/07/2023 18:00,6792.89788
26/07/2023 18:30,6901.72245
26/07/2023 19:00,7012.42631
26/07/2023 19:30,6999.57662
26/07/2023 20:00,6935.80365
26/07/2023 20:30,6896.76076
26/07/2023 21:00,6892.25692
26/07/2023 21:30,6794.81237
26/07/2023 22:00,6630.55423
26/07/2023 22:30,6631.04319
26/07/2023 23:00,6430.58511
26/07/2023 23:30,6168.90364
27/07/2023 00:00,5974.34156
27/07/2023 00:30,5796.36647
27/07/2023 01:00,5796.94079
27/07/2023 01:30,5737.76966
27/07/2023 02:00,5603.68531
27/07/2023 02:30,5628.826
27/07/2023 03:00,5615.04409
27/07/2023 03:30,5589.23171
27/07/2023 04:00,5549.34865
27/07/2023 04:30,5637.79407
27/07/2023 05:00,5674.38689
27/07/2023 05:30,5841.22373
27/07/2023 06:00,5788.7003
27/07/2023 06:30,5795.72472
27/07/2023 07:00,5879.73744
27/07/2023 07:30,6113.43521
27/07/2023 08:00,6329.92383
27/07/2023 08:30,6535.31831
27/07/2023 09:00,6723.14195
27/07/2023 09:30,6645.29031
27/07/2023 10:00,6847.36271
27/07/2023 10:30,6937.32707
27/07/2023 11:00,6983.3946
27/07/2023 11:30,6930.23921
27/07/2023 12:00,7024.77005
27/07/2023 12:30,6953.41222
27/07/2023 13:00,6806.42298
27/07/2023 13:30,6831.42259
27/07/2023 14:00,6823.05738
27/07/2023 14:30,6913.77826
27/07/2023 15:00,6817.49492
27/07/2023 15:30,6837.73555
27/07/2023 16:00,6787.4016
27/07/2023 16:30,6697.02112
27/07/2023 17:00,6640.33668
27/07/2023 17:30,6658.36106
27/07/2023 18:00,6632.87066
27/07/2023 18:30,6886.98265
27/07/2023 19:00,6992.89911
27/07/2023 19:30,6952.05538
27/07/2023 20:00,6953.02659
27/07/2023 20:30,6939.87516
27/07/2023 21:00,6862.04174
27/07/2023 21:30,6749.16975
27/07/2023 22:00,6619.7388
27/07/2023 22:30,6542.19075
27/07/2023 23:00,6341.28597
27/07/2023 23:30,6261.1862
28/07/2023 00:00,6112.25827
28/07/2023 00:30,5995.43756
28/07/2023 01:00,5863.13557
28/07/2023 01:30,5786.08545
28/07/2023 02:00,5719.08794
28/07/2023 02:30,5638.70077
28/07/2023 03:00,5690.75481
28/07/2023 03:30,5643.4236
28/07/2023 04:00,5638.18878
28/07/2023 04:30,5653.96693
28/07/2023 05:00,5649.20027
28/07/2023 05:30,5677.11734
28/07/2023 06:00,5682.68649
28/07/2023 06:30,5559.96378
28/07/2023 07:00,5346.22532
28/07/2023 07:30,5484.55873
28/07/2023 08:00,5635.36066
28/07/2023 08:30,5838.36751
28/07/2023 09:00,5899.02267
28/07/2023 09:30,6044.35458
28/07/2023 10:00,6107.60883
28/07/2023 10:30,6145.42325
28/07/2023 11:00,6186.23888
28/07/2023 11:30,6320.7496
28/07/2023 12:00,6338.40883
28/07/2023 12:30,6316.98937
28/07/2023 13:00,6280.31736
28/07/2023 13:30,6228.39289
28/07/2023 14:00,6222.0282
28/07/2023 14:30,6188.41077
28/07/2023 15:00,6112.07299
28/07/2023 15:30,6076.80654
28/07/2023 16:00,6044.50546
28/07/2023 16:30,6062.73339
28/07/2023 17:00,5989.95233
28/07/2023 17:30,6075.09715
28/07/2023 18:00,6348.24242
28/07/2023 18:30,6648.24998
28/07/2023 19:00,6745.276
28/07/2023 19:30,6759.79833
28/07/2023 20:00,6765.62521
28/07/2023 20:30,6769.40097
28/07/2023 21:00,6718.5846
28/07/2023 21:30,6643.78637
28/07/2023 22:00,6484.0118
28/07/2023 22:30,6322.21374
28/07/2023 23:00,6149.63789
28/07/2023 23:30,5995.73184
29/07/2023 00:00,5846.6618
29/07/2023 00:30,5720.67352
29/07/2023 01:00,5605.09625
29/07/2023 01:30,5515.09524
29/07/2023 02:00,5496.58526
29/07/2023 02:30,5471.46447
29/07/2023 03:00,5348.1675
29/07/2023 03:30,5365.51306
29/07/2023 04:00,5350.35303
29/07/2023 04:30,5333.50668
29/07/2023 05:00,5371.76422
29/07/2023 05:30,5410.47904
29/07/2023 06:00,5413.17744
29/07/2023 06:30,5375.35192
29/07/2023 07:00,5233.13489
29/07/2023 07:30,5356.95761
29/07/2023 08:00,5474.37447
29/07/2023 08:30,5668.89879
29/07/2023 09:00,5766.77002
29/07/2023 09:30,5851.48713
29/07/2023 10:00,5893.13869
29/07/2023 10:30,5991.10267
29/07/2023 11:00,5998.38964
29/07/2023 11:30,6039.36261
29/07/2023 12:00,5984.57425
29/07/2023 12:30,5960.19192
29/07/2023 13:00,6002.45216
29/07/2023 13:30,6032.4571
29/07/2023 14:00,6030.47044
29/07/2023 14:30,5954.98864
29/07/2023 15:00,5877.52663
29/07/2023 15:30,5846.11499
29/07/2023 16:00,5851.60949
29/07/2023 16:30,5793.85412
29/07/2023 17:00,5838.64253
29/07/2023 17:30,5921.79707
29/07/2023 18:00,6155.75588
29/07/2023 18:30,6477.54985
29/07/2023 19:00,6572.08402
29/07/2023 19:30,6587.72314
29/07/2023 20:00,6593.83875
29/07/2023 20:30,6568.59688
29/07/2023 21:00,6518.86078
29/07/2023 21:30,6474.66745
29/07/2023 22:00,6366.03653
29/07/2023 22:30,6255.9066
29/07/2023 23:00,6001.55713
29/07/2023 23:30,5846.0071
30/07/2023 00:00,5736.72242
30/07/2023 00:30,5628.34697
30/07/2023 01:00,5550.05567
30/07/2023 01:30,5281.37075
30/07/2023 02:00,5351.63108
30/07/2023 02:30,5308.85386
30/07/2023 03:00,5275.85994
30/07/2023 03:30,5257.32247
30/07/2023 04:00,5295.84167
30/07/2023 04:30,5274.18108
30/07/2023 05:00,5279.47399
30/07/2023 05:30,5226.5088
30/07/2023 06:00,5261.07486
30/07/2023 06:30,5160.27601
30/07/2023 07:00,5033.72172
30/07/2023 07:30,5123.57804
30/07/2023 08:00,5348.2071
30/07/2023 08:30,5546.65866
30/07/2023 09:00,5697.9246
30/07/2023 09:30,5736.07806
30/07/2023 10:00,5788.65614
30/07/2023 10:30,5931.79231
30/07/2023 11:00,5862.32174
30/07/2023 11:30,5986.50002
30/07/2023 12:00,5977.58636
30/07/2023 12:30,6036.84924
30/07/2023 13:00,6012.99831
30/07/2023 13:30,5929.49525
30/07/2023 14:00,5960.14235
30/07/2023 14:30,5880.74331
30/07/2023 15:00,5902.62573
30/07/2023 15:30,5989.1133
30/07/2023 16:00,5788.84698
30/07/2023 16:30,5743.95713
30/07/2023 17:00,5800.1389
30/07/2023 17:30,5886.10693
30/07/2023 18:00,6123.90628
30/07/2023 18:30,6452.00873
30/07/2023 19:00,6561.64823
30/07/2023 19:30,6625.1956
30/07/2023 20:00,6598.97545
30/07/2023 20:30,6599.37283
30/07/2023 21:00,6525.50293
30/07/2023 21:30,6374.81205
30/07/2023 22:00,6260.5168
30/07/2023 22:30,6195.22468
30/07/2023 23:00,6028.57826
30/07/2023 23:30,5880.6035
31/07/2023 00:00,5759.37958
31/07/2023 00:30,5632.74222
31/07/2023 01:00,5485.68936
31/07/2023 01:30,5463.45113
31/07/2023 02:00,5410.22538
31/07/2023 02:30,5379.75201
31/07/2023 03:00,5301.08678
31/07/2023 03:30,5404.57532
31/07/2023 04:00,5393.02895
31/07/2023 04:30,5395.08497
31/07/2023 05:00,5396.42448
31/07/2023 05:30,5557.02405
31/07/2023 06:00,5602.40304
31/07/2023 06:30,5642.01859
31/07/2023 07:00,5602.11036
31/07/2023 07:30,6005.3627
31/07/2023 08:00,6197.76867
31/07/2023 08:30,6438.34937
31/07/2023 09:00,6485.65933
31/07/2023 09:30,6697.62369
31/07/2023 10:00,6732.81327
31/07/2023 10:30,6790.43526
31/07/2023 11:00,6756.25035
31/07/2023 11:30,6803.0427
31/07/2023 12:00,6803.04611
31/07/2023 12:30,6774.67063
31/07/2023 13:00,6800.60026
31/07/2023 13:30,6786.21056
31/07/2023 14:00,6732.00343
31/07/2023 14:30,6861.41164
31/07/2023 15:00,6902.30443
31/07/2023 15:30,6886.51795
31/07/2023 16:00,6870.56906
31/07/2023 16:30,6786.90263
31/07/2023 17:00,6789.71372
31/07/2023 17:30,6721.01927
31/07/2023 18:00,6755.28165
31/07/2023 18:30,6908.37935
31/07/2023 19:00,6974.73124
31/07/2023 19:30,7012.47142
31/07/2023 20:00,7004.24602
31/07/2023 20:30,6959.44324
31/07/2023 21:00,6908.67338
31/07/2023 21:30,6878.66589
31/07/2023 22:00,6748.77968
31/07/2023 22:30,6739.03005
31/07/2023 23:00,6489.108
31/07/2023 23:30,6547.63091
01/08/2023 00:00,6339.26004
01/08/2023 00:30,6184.39179
01/08/2023 01:00,6169.93574
